transactivtyid,postdate,svc dprtmnt,pmt
94,01/07/2016,NOVI,-2040
216,01/08/2016,NOVI,-95.4
227,09/14/2016,MACOMB,-35
337,01/11/2016,MACOMB,-1560
361,01/12/2016,NOVI,-95.4
368,01/12/2016,NOVI,-95.4
421,01/13/2016,NOVI,-150
454,01/13/2016,NOVI,-95.4
461,01/13/2016,MONROE,-210
513,01/14/2016,MONROE,-95.4
532,08/26/2016,MONROE,-20
567,09/14/2016,MONROE,-20
581,01/15/2016,NOVI,-500
582,01/15/2016,NOVI,-500
583,01/15/2016,NOVI,-260
584,01/15/2016,NOVI,-200
585,01/15/2016,NOVI,-100
588,08/26/2016,NOVI,-85
589,08/26/2016,NOVI,-125
605,08/26/2016,TROY,-25
615,09/14/2016,TROY,-20
682,01/15/2016,NOVI,-1560
704,01/14/2016,NOVI,-2040
747,01/16/2016,TROY,-1560
796,01/18/2016,NOVI,-960
869,01/18/2016,NOVI,-395
889,01/18/2016,NOVI,-395
897,09/14/2016,MONROE,-43.94
898,09/14/2016,MONROE,-20
941,01/19/2016,MACOMB,-960
942,01/19/2016,TROY,-960
974,09/14/2016,DEARBORN,-50
1004,01/19/2016,NOVI,-95.4
1005,01/19/2016,NOVI,-95.4
1008,09/14/2016,DEARBORN,-20
1028,01/19/2016,NOVI,-95.4
1055,09/14/2016,DEARBORN,-10
1056,01/20/2016,NOVI,-250
1062,09/14/2016,DEARBORN,-30
1064,01/20/2016,NOVI,-200
1089,09/14/2016,TROY,-10
1098,01/20/2016,NOVI,-768
1108,01/20/2016,TROY,-395
1122,08/26/2016,TROY,-30
1131,01/20/2016,NOVI,-2040
1193,01/21/2016,TROY,-95.4
1210,01/21/2016,TROY,-95.4
1218,01/21/2016,TROY,-95.4
1236,01/21/2016,MONROE,-95.4
1255,09/14/2016,NOVI,-13.93
1259,01/21/2016,TROY,-95.4
1273,01/21/2016,MACOMB,-22.44
1278,01/21/2016,MACOMB,-136.41
1287,09/14/2016,TROY,-83.39
1302,08/26/2016,NOVI,-2577.04
1311,09/14/2016,TROY,-30
1312,01/22/2016,DEARBORN,-960
1313,01/22/2016,DEARBORN,-395
1328,01/22/2016,MACOMB,-25
1336,01/22/2016,NOVI,-1890
1356,01/22/2016,TROY,-1560
1376,01/22/2016,TROY,-146.14
1377,01/22/2016,TROY,-22.44
1406,09/14/2016,DEARBORN,-125
1407,09/14/2016,DEARBORN,-175
1429,09/14/2016,MONROE,-30
1435,09/14/2016,TROY,-30
1453,09/14/2016,MONROE,-25
1472,09/14/2016,MONROE,-25
1484,01/25/2016,NOVI,-95.4
1489,01/25/2016,TROY,-395
1500,01/25/2016,TROY,-1560
1508,09/14/2016,TROY,-48.39
1511,08/26/2016,TROY,-170.29
1516,02/02/2016,TROY,-42.5
1534,09/14/2016,MACOMB,-47.5
1542,09/14/2016,TROY,-68.39
1547,01/25/2016,TROY,-50
1552,09/14/2016,NOVI,-22.5
1555,08/26/2016,TROY,-419.52
1558,08/26/2016,TROY,-469.17
1561,08/26/2016,TROY,-2167.59
1565,09/14/2016,NOVI,-43.93
1567,09/14/2016,NOVI,-150.5
1581,01/26/2016,TROY,-95.4
1587,09/14/2016,DEARBORN,-30
1602,08/26/2016,TROY,-48.94
1603,08/26/2016,TROY,-195.96
1611,01/26/2016,NOVI,-395
1618,01/26/2016,TROY,-95.4
1649,04/18/2016,DEARBORN,-35
1667,09/14/2016,DEARBORN,-20
1684,09/14/2016,NOVI,-108.29
1704,01/27/2016,NOVI,-95.4
1713,09/14/2016,NOVI,-50
1723,09/14/2016,NOVI,-35
1732,01/27/2016,NOVI,-27.28
1739,01/27/2016,NOVI,-3607.11
1744,09/14/2016,TROY,-59.4
1749,09/14/2016,TROY,-69.74
1754,09/14/2016,TROY,-246.67
1759,09/14/2016,TROY,-317.15
1766,09/14/2016,TROY,-848.31
1777,04/08/2016,TROY,-21.03
1782,02/05/2016,TROY,-59.4
1787,02/05/2016,TROY,-317.15
1794,02/05/2016,TROY,-820.75
1800,09/14/2016,TROY,-17.77
1805,09/14/2016,TROY,-56.86
1807,08/26/2016,MONROE,-53.93
1809,08/26/2016,MONROE,-253.05
1814,09/14/2016,DEARBORN,-66.32
1816,09/14/2016,DEARBORN,-253.05
1817,09/14/2016,DEARBORN,-40
1819,08/26/2016,TROY,-48.93
1821,08/26/2016,TROY,-253.05
1826,09/14/2016,MONROE,-48.93
1828,09/14/2016,MONROE,-253.05
1829,09/14/2016,MONROE,-15
1833,09/14/2016,MACOMB,-83.51
1835,09/14/2016,MACOMB,-196.18
1839,08/26/2016,NOVI,-43.93
1841,08/26/2016,NOVI,-253.05
1844,08/26/2016,NOVI,-30
1854,08/26/2016,MONROE,-150.5
1859,09/14/2016,DEARBORN,-81.32
1861,09/14/2016,DEARBORN,-253.05
1862,09/14/2016,DEARBORN,-20
1864,08/26/2016,DEARBORN,-150.5
1875,09/14/2016,NOVI,-60
1906,09/14/2016,NOVI,-30
1926,09/14/2016,MACOMB,-76.32
1930,09/14/2016,TROY,-4.59
1931,09/14/2016,TROY,-20
1956,08/26/2016,DEARBORN,-125
1957,08/26/2016,DEARBORN,-120
1970,01/27/2016,TROY,-768
2008,09/14/2016,TROY,-30
2014,09/14/2016,TROY,-1740.32
2017,09/14/2016,TROY,-535.38
2018,09/14/2016,TROY,-28.98
2023,09/14/2016,TROY,-45
2034,02/18/2016,TROY,-50
2039,09/14/2016,TROY,-25
2046,09/14/2016,TROY,-35
2065,01/28/2016,MONROE,-95.4
2069,01/28/2016,TROY,-210
2074,09/14/2016,NOVI,-30
2130,01/29/2016,NOVI,-395
2138,01/29/2016,NOVI,-100
2142,01/29/2016,TROY,-95.4
2145,09/14/2016,NOVI,-40
2177,01/26/2016,TROY,-1560
2183,09/14/2016,NOVI,-17.77
2188,09/14/2016,NOVI,-56.86
2195,09/14/2016,NOVI,-17.51
2200,09/14/2016,NOVI,-47.61
2205,09/14/2016,NOVI,-94.32
2216,01/29/2016,NOVI,-95.4
2217,01/29/2016,NOVI,-4.6
2235,09/14/2016,TROY,-24
2237,09/14/2016,TROY,-199.51
2241,01/30/2016,TROY,-95.4
2246,09/14/2016,TROY,-94.32
2252,09/14/2016,MONROE,-27.54
2257,09/14/2016,MONROE,-80.2
2263,04/13/2016,NOVI,-17.77
2268,04/13/2016,NOVI,-56.86
2274,09/14/2016,NOVI,-17.77
2279,09/14/2016,NOVI,-56.86
2290,09/14/2016,NOVI,-21.03
